# contour 0
1404,301
1405,301
1407,299
1408,299
1410,297
1411,297
1413,295
1414,295
1423,286
1423,285
1425,283
1425,282
1426,281
1426,280
1427,279
1427,278
1428,277
1428,276
1429,275
1429,271
1430,270
1430,261
1429,260
1429,257
1428,256
1428,254
1427,253
1427,251
1426,250
1426,249
1424,247
1424,246
1423,245
1423,244
1420,241
1420,240
1411,231
1410,231
1407,228
1406,228
1404,226
1403,226
1402,225
1401,225
1400,224
1398,224
1397,223
1390,223
1389,224
1387,224
1386,225
1385,225
1384,226
1383,226
1373,236
1373,237
1371,239
1371,240
1369,242
1369,243
1368,244
1368,245
1366,247
1366,248
1365,249
1365,250
1364,251
1364,252
1363,253
1363,254
1362,255
1362,257
1361,258
1361,259
1360,260
1360,261
1359,262
1359,264
1358,265
1358,266
1357,267
1357,269
1356,270
1356,272
1355,273
1355,274
1354,275
1354,277
1353,278
1353,280
1352,281
1352,283
1351,284
1351,285
1350,286
1346,282
1345,282
1341,278
1340,278
1337,275
1336,275
1333,272
1332,272
1330,270
1330,266
1331,265
1331,259
1332,258
1332,253
1333,252
1333,248
1334,247
1334,243
1335,242
1335,239
1336,238
1336,235
1337,234
1337,231
1338,230
1338,228
1339,227
1339,225
1340,224
1340,222
1341,221
1341,219
1342,218
1342,216
1343,215
1343,214
1344,213
1344,212
1345,211
1345,209
1346,208
1346,207
1347,206
1347,205
1349,203
1349,202
1350,201
1350,200
1352,198
1352,197
1354,195
1354,194
1365,183
1366,183
1368,181
1369,181
1370,180
1371,180
1372,179
1375,179
1376,178
1379,178
# contour 27
815,177
816,178
819,178
820,179
822,179
823,180
824,180
825,181
826,181
827,182
828,182
830,184
831,184
840,193
840,194
842,196
842,197
844,199
844,200
846,202
846,203
847,204
847,205
848,206
848,207
849,208
849,209
850,210
850,211
851,212
851,214
852,215
852,216
853,217
853,219
854,220
854,222
855,223
855,225
856,226
856,228
857,229
857,231
858,232
858,235
859,236
859,239
860,240
860,244
861,245
861,248
862,249
862,254
863,255
863,260
864,261
864,268
865,269
865,271
864,272
863,272
860,275
859,275
856,278
855,278
852,281
851,281
846,286
844,286
843,285
843,282
842,281
842,279
841,278
841,276
840,275
840,273
839,272
839,271
838,270
838,268
837,267
837,265
836,264
836,263
835,262
835,261
834,260
834,258
833,257
833,256
832,255
832,254
831,253
831,252
830,251
830,250
829,249
829,248
828,247
828,246
826,244
826,243
825,242
825,241
823,239
823,238
820,235
820,234
813,227
812,227
810,225
809,225
808,224
806,224
805,223
797,223
796,224
795,224
794,225
793,225
792,226
791,226
790,227
789,227
786,230
785,230
773,242
773,243
771,245
771,246
770,247
770,248
769,249
769,250
768,251
768,252
767,253
767,255
766,256
766,258
765,259
765,272
766,273
766,276
767,277
767,278
768,279
768,280
769,281
769,282
771,284
771,285
774,288
774,289
776,291
777,291
782,296
783,296
785,298
786,298
788,300
789,300
790,301
791,301
792,302
793,302
794,303
795,303
796,304
797,304
798,305
799,305
800,306
801,306
802,307
804,307
805,308
806,308
807,309
809,309
810,310
812,310
813,311
815,311
816,312
817,312
818,313
814,317
814,318
810,322
810,323
807,326
795,326
794,325
789,325
788,324
784,324
783,323
780,323
779,322
776,322
775,321
773,321
772,320
770,320
769,319
767,319
766,318
764,318
763,317
762,317
761,316
760,316
759,315
758,315
757,314
756,314
755,313
754,313
752,311
751,311
750,310
749,310
746,307
745,307
734,296
734,295
731,292
731,291
730,290
730,289
729,288
729,287
728,286
728,285
727,284
727,283
726,282
726,280
725,279
725,277
724,276
724,272
723,271
723,264
722,263
722,258
723,257
723,249
724,248
724,245
725,244
725,241
726,240
726,238
727,237
727,236
728,235
728,234
729,233
729,231
730,230
730,229
732,227
732,226
733,225
733,224
735,222
735,221
737,219
737,218
740,215
740,214
756,198
757,198
761,194
762,194
764,192
765,192
767,190
768,190
769,189
770,189
771,188
772,188
774,186
775,186
776,185
777,185
778,184
780,184
781,183
782,183
783,182
785,182
786,181
788,181
789,180
791,180
792,179
795,179
796,178
800,178
801,177
# contour 28
1457,210
1443,196
1442,196
1438,192
1437,192
1429,186
1426,185
1424,183
1420,181
1418,181
1413,178
1411,178
1410,177
1408,177
1404,175
1401,175
1400,174
1395,174
1394,173
1379,173
1378,174
1371,175
1365,178
1359,183
1358,183
1350,192
1347,198
1345,200
1340,210
1340,212
1338,215
1338,217
1337,218
1337,220
1336,221
1336,223
1335,224
1335,226
1333,230
1333,233
1332,234
1332,237
1331,238
1331,241
1330,242
1330,246
1329,247
1329,251
1328,252
1328,257
1327,258
1327,264
1325,267
1318,262
1315,261
1313,259
1305,255
1303,253
1275,239
1273,239
1261,233
1256,232
1253,230
1251,230
1250,229
1245,228
1242,226
1240,226
1239,225
1236,225
1235,224
1233,224
1232,223
1230,223
1226,221
1223,221
1219,219
1216,219
1215,218
1212,218
1211,217
1208,217
1207,216
1204,216
1203,215
1200,215
1199,214
1196,214
1195,213
1191,213
1190,212
1186,212
1185,211
1180,211
1179,210
1174,210
1173,209
1168,209
1167,208
1161,208
1160,207
1153,207
1152,206
1144,206
1143,205
1132,205
1131,204
1110,204
1109,203
1087,203
1086,204
1066,204
1065,205
1054,205
1053,206
1044,206
1043,207
1036,207
1035,208
1029,208
1028,209
1023,209
1022,210
1017,210
1016,211
1012,211
1011,212
1007,212
1006,213
997,214
996,215
993,215
992,216
989,216
988,217
985,217
984,218
977,219
973,221
970,221
969,222
967,222
966,223
964,223
963,224
961,224
960,225
958,225
957,226
955,226
954,227
952,227
951,228
949,228
948,229
943,230
940,232
938,232
935,234
933,234
930,236
928,236
921,240
919,240
895,252
893,254
888,256
886,258
883,259
881,261
878,262
876,264
875,264
873,266
869,268
868,267
868,260
867,259
867,254
866,253
866,249
865,248
865,244
864,243
864,239
863,238
863,235
861,231
861,228
860,227
860,225
859,224
859,222
858,221
857,216
855,213
855,211
849,199
847,197
846,194
843,191
843,190
834,181
833,181
828,177
826,176
824,176
823,175
821,175
820,174
816,174
815,173
801,173
800,174
795,174
794,175
791,175
790,176
788,176
787,177
785,177
784,178
779,179
769,184
767,186
764,187
762,189
758,191
755,194
754,194
742,205
742,206
733,216
733,217
731,219
730,222
728,224
724,232
724,234
721,240
721,243
720,244
720,248
719,249
719,255
718,256
718,264
719,265
719,272
720,273
720,277
721,278
722,283
724,286
724,288
727,292
730,298
742,310
743,310
749,315
763,322
765,322
766,323
768,323
769,324
771,324
775,326
782,327
783,328
787,328
788,329
794,329
795,330
803,330
804,331
800,336
799,339
797,341
793,349
791,351
785,363
785,365
782,370
781,375
779,378
779,380
777,384
777,387
776,388
776,391
775,392
775,395
774,396
774,399
773,400
772,411
771,412
771,422
770,423
770,442
771,443
771,447
770,448
768,447
759,447
758,446
746,446
745,445
720,445
719,444
698,444
697,445
673,445
672,446
659,446
658,447
649,447
648,448
640,448
639,449
632,449
631,450
625,450
624,451
619,451
618,452
607,453
606,454
602,454
601,455
598,455
597,456
593,456
592,457
589,457
588,458
584,458
583,459
580,459
576,461
569,462
568,463
566,463
562,465
559,465
558,466
556,466
555,467
553,467
552,468
547,469
544,471
539,472
536,474
534,474
531,476
529,476
524,479
522,479
496,492
494,494
486,498
484,500
483,500
481,502
480,502
478,504
477,504
475,506
471,508
463,515
462,515
459,518
458,518
447,528
446,528
438,536
437,536
412,561
412,562
405,569
398,569
397,568
382,568
381,567
374,567
373,566
362,565
361,564
358,564
357,563
354,563
353,562
351,562
350,561
345,560
337,556
331,551
330,551
325,546
324,546
315,537
315,536
295,516
294,516
291,513
287,511
285,511
284,510
275,510
271,512
266,517
264,521
264,523
263,524
263,527
262,528
262,544
263,545
263,550
264,551
264,555
265,556
265,559
267,563
267,566
269,569
269,571
272,577
272,579
281,597
283,599
284,602
286,604
286,605
288,607
290,611
296,618
296,619
315,639
316,639
326,648
327,648
338,656
345,659
347,661
345,665
345,667
343,670
343,672
341,675
340,680
338,683
338,685
337,686
337,688
335,692
335,695
333,699
333,702
331,706
331,709
330,710
329,717
328,718
328,722
327,723
327,727
326,728
326,733
325,734
325,739
324,740
324,746
323,747
323,756
322,757
322,772
321,773
321,789
322,790
322,805
323,806
323,814
324,815
324,821
325,822
325,827
326,828
326,834
327,835
327,840
328,841
328,846
329,847
329,852
330,853
331,864
332,865
332,869
333,870
333,875
334,876
334,881
335,882
336,893
337,894
337,898
338,899
338,904
339,905
339,910
340,911
340,915
341,916
341,921
342,922
342,927
343,928
343,932
344,933
344,938
345,939
346,950
347,951
347,955
348,956
348,961
349,962
350,973
351,974
351,978
352,979
352,984
353,985
353,990
354,991
354,996
355,997
355,1002
356,1003
356,1008
357,1009
357,1014
358,1015
358,1021
359,1022
359,1027
360,1028
360,1034
361,1035
361,1040
362,1041
362,1047
363,1048
363,1055
364,1056
364,1062
365,1063
365,1071
366,1072
366,1081
367,1082
367,1105
370,1111
378,1118
388,1123
390,1123
393,1125
395,1125
399,1127
402,1127
406,1129
409,1129
410,1130
413,1130
414,1131
417,1131
418,1132
422,1132
423,1133
432,1134
433,1135
438,1135
439,1136
445,1136
446,1137
453,1137
454,1138
462,1138
463,1139
472,1139
473,1140
485,1140
486,1141
512,1141
513,1142
528,1142
529,1141
551,1141
552,1140
562,1140
563,1139
570,1139
571,1138
577,1138
578,1137
583,1137
584,1136
587,1136
588,1135
592,1135
596,1133
599,1133
600,1132
602,1132
605,1130
607,1130
615,1126
622,1120
622,1119
627,1113
629,1108
631,1106
635,1106
636,1107
645,1107
646,1108
657,1108
658,1109
689,1109
690,1108
694,1108
698,1106
701,1102
701,1099
702,1098
702,1091
703,1090
703,1065
702,1064
702,1047
701,1046
701,1035
700,1034
700,1025
701,1024
712,1024
713,1025
731,1025
732,1024
745,1024
746,1023
753,1023
754,1022
759,1022
760,1021
762,1021
763,1022
763,1025
764,1026
764,1043
765,1044
765,1055
766,1056
766,1065
767,1066
768,1079
769,1080
769,1085
770,1086
770,1091
771,1092
771,1095
772,1096
772,1100
774,1104
774,1107
775,1108
776,1113
782,1125
788,1131
789,1131
793,1134
795,1134
801,1137
804,1137
805,1138
808,1138
809,1139
812,1139
813,1140
824,1141
825,1142
833,1142
834,1143
844,1143
845,1144
861,1144
862,1145
918,1145
919,1144
939,1144
940,1143
954,1143
955,1142
966,1142
967,1141
976,1141
977,1140
985,1140
986,1139
999,1138
1000,1137
1004,1137
1005,1136
1009,1136
1010,1135
1017,1134
1024,1130
1026,1126
1026,1124
1028,1121
1031,1121
1032,1122
1040,1122
1041,1123
1062,1123
1063,1124
1065,1124
1066,1123
1084,1123
1085,1122
1091,1122
1092,1121
1096,1121
1097,1120
1100,1120
1101,1119
1106,1118
1117,1112
1121,1108
1122,1106
1122,1103
1123,1102
1123,1095
1124,1094
1124,1068
1123,1067
1123,1050
1122,1049
1122,1037
1121,1036
1121,1025
1120,1024
1120,1014
1119,1013
1118,994
1117,993
1117,985
1116,984
1116,980
1117,979
1128,979
1129,978
1143,978
1144,977
1155,977
1156,976
1164,976
1165,975
1180,974
1181,973
1186,973
1187,972
1193,972
1194,971
1198,971
1199,970
1204,970
1205,969
1214,968
1215,967
1218,967
1219,966
1223,966
1224,965
1227,965
1228,964
1232,964
1233,963
1240,962
1244,960
1251,959
1252,958
1254,958
1258,956
1261,956
1262,955
1264,955
1265,954
1267,954
1268,953
1270,953
1271,952
1273,952
1274,951
1276,951
1277,950
1279,950
1280,949
1282,949
1283,948
1288,947
1291,945
1293,945
1296,943
1298,943
1306,939
1308,939
1313,936
1315,936
1322,932
1324,932
1348,920
1350,918
1357,915
1359,913
1367,909
1372,905
1375,904
1377,902
1378,902
1380,900
1381,900
1383,898
1387,896
1390,893
1391,893
1401,885
1402,885
1411,877
1412,877
1428,862
1429,862
1450,840
1450,839
1455,834
1455,833
1459,829
1459,828
1463,824
1465,820
1468,817
1468,816
1476,805
1477,802
1479,800
1481,795
1483,793
1492,775
1492,773
1495,768
1495,766
1497,763
1497,761
1498,760
1498,758
1499,757
1499,755
1500,754
1500,752
1501,751
1501,749
1503,745
1503,742
1504,741
1504,738
1505,737
1505,734
1506,733
1506,730
1507,729
1507,725
1508,724
1508,719
1509,718
1509,711
1510,710
1510,701
1511,700
1511,671
1510,670
1510,660
1509,659
1509,653
1508,652
1508,647
1507,646
1507,642
1506,641
1506,638
1505,637
1505,633
1503,629
1503,626
1502,625
1502,623
1501,622
1501,620
1500,619
1500,617
1499,616
1499,614
1498,613
1497,608
1493,600
1493,598
1482,576
1480,574
1476,566
1474,564
1474,563
1472,561
1472,560
1470,558
1470,557
1468,555
1466,551
1460,544
1460,543
1451,533
1451,532
1443,524
1443,523
1427,507
1426,507
1418,499
1417,499
1414,496
1414,493
1417,487
1417,485
1419,481
1419,478
1421,474
1421,471
1422,470
1422,466
1423,465
1423,461
1424,460
1424,455
1425,454
1425,446
1426,445
1426,421
1425,420
1425,411
1424,410
1424,404
1423,403
1423,399
1422,398
1422,395
1421,394
1420,387
1419,386
1419,384
1418,383
1418,381
1417,380
1416,375
1412,367
1412,365
1404,349
1402,347
1400,342
1392,331
1393,330
1400,330
1401,329
1412,328
1413,327
1420,326
1421,325
1423,325
1424,324
1429,323
1432,321
1434,321
1444,316
1446,314
1450,312
1453,309
1454,309
1463,300
1463,299
1468,293
1472,285
1472,283
1474,279
1474,276
1475,275
1475,271
1476,270
1476,251
1475,250
1475,245
1474,244
1474,242
1473,241
1473,238
1471,235
1471,233
1466,223
1464,221
1463,218
1460,215
1460,214
1457,211
